MQ2,MQ3,MQ5,MQ8,MQ135
68,230,101,250,948
71,231,97,248,951
65,236,99,249,948
75,230,105,246,944
79,226,100,251,948
66,226,98,250,944
75,228,99,245,952
73,232,97,253,945
71,227,92,250,950
74,229,95,251,946
65,232,98,251,945
76,228,100,251,949
69,235,95,247,942
68,231,100,252,952
65,235,98,248,946
69,226,98,243,953
72,232,102,253,951
66,227,96,253,946
70,224,97,247,951
72,228,101,251,954
73,233,95,255,954
66,226,95,254,942
65,228,101,248,944
76,234,95,251,944
69,234,101,249,946
69,231,100,246,946
75,231,97,252,947
69,229,105,248,948
65,233,99,245,947
70,238,97,252,946
74,232,95,255,944
72,225,97,250,950
70,232,98,255,949
72,234,104,252,950
72,234,103,246,950
68,234,95,253,946
74,228,97,250,947
69,228,99,253,944
68,231,99,255,946
76,226,93,252,949
76,225,94,253,948
66,232,99,226,949
74,231,106,260,948
71,228,94,253,951
71,228,93,252,943
62,237,97,251,946
68,229,88,251,947
76,233,99,249,949
72,230,101,252,944
72,231,99,249,950
73,229,98,254,953
66,234,99,253,948
77,233,96,249,951
71,232,99,247,954
74,227,96,245,950
73,226,95,251,945
72,234,99,253,948
72,232,96,250,950
66,232,97,253,951
73,231,108,254,950
68,230,104,255,949
65,232,100,251,943
71,231,102,255,949
66,224,94,252,946
69,232,95,252,939
73,226,101,250,950
68,228,97,249,956
76,228,99,256,950
68,225,97,250,953
76,240,98,246,945
68,236,96,253,949
72,233,101,255,948
67,230,91,257,938
73,232,100,249,950
69,229,93,247,949
80,231,96,254,947
72,227,101,261,945
72,233,98,257,952
69,233,101,256,950
64,230,95,245,952
72,231,102,248,948
71,238,97,253,945
73,233,99,253,944
69,229,96,252,950
70,228,96,251,941
67,229,98,252,950
66,231,94,250,947
77,229,97,251,954
70,231,95,250,947
74,236,100,250,948
73,232,99,254,950
72,237,91,252,951
74,203,93,249,950
66,242,98,247,972
85,225,94,249,955
85,237,111,255,950
79,225,115,268,944
68,237,88,249,963
82,246,99,255,951
59,238,90,244,973
65,232,100,259,960
72,235,94,245,948
76,229,99,254,952
70,232,98,251,946
71,224,104,252,954
69,235,101,246,949
66,229,100,248,952
74,227,96,256,949
63,245,97,264,959
69,232,116,271,973
84,224,102,262,963
88,245,104,239,964
76,248,93,251,949
61,230,102,265,941
57,232,111,258,953
73,254,98,260,948
76,223,112,271,946
72,234,101,256,950
69,228,94,250,956
74,234,98,249,952
70,229,95,248,946
73,233,99,258,947
76,232,102,254,948
74,224,101,248,947
65,224,105,251,951
74,241,96,264,947
69,244,100,242,946
81,236,103,261,946
85,233,113,270,946
81,222,85,266,962
62,244,86,242,959
73,243,106,265,945
70,234,99,248,949
67,236,99,260,955
70,239,94,247,953
70,230,98,249,950
73,237,93,254,949
64,237,96,255,944
73,242,96,257,955
67,238,100,253,955
67,228,100,230,947
82,229,101,248,950
69,226,104,257,951
73,233,94,248,953
76,234,101,255,954
77,229,101,255,953
76,232,95,255,947
72,231,98,255,946
74,232,97,250,948
74,226,100,250,950
72,231,99,249,949
66,227,97,253,951
69,233,100,252,950
72,232,101,256,955
67,233,96,252,948
69,235,102,253,946
74,233,98,251,949
71,232,98,255,948
73,237,98,244,947
72,226,97,251,949
68,231,99,251,945
74,231,101,249,948
69,232,97,252,943
78,228,98,253,949
75,228,99,247,949
73,230,97,246,950
72,238,98,255,952
71,231,104,247,950
66,232,98,244,948
74,232,94,248,953
65,230,97,252,947
73,233,100,249,947
71,233,103,255,950
66,229,95,252,954
73,236,98,249,947
70,235,101,254,955
71,232,110,250,950
69,227,105,252,951
75,229,99,252,955
71,233,98,251,951
71,234,99,250,952
68,234,97,250,950
69,232,101,240,951
71,230,103,248,949
73,230,99,246,951
68,238,96,250,948
70,232,101,252,952
67,231,92,248,945
71,231,105,251,952
75,228,101,246,952
76,236,100,248,951
74,241,95,252,950
74,236,99,249,954
68,236,99,248,950
74,230,96,248,957
68,234,96,250,951
75,225,99,252,953
72,234,100,251,950
78,229,90,244,959
71,230,99,245,954
68,248,105,264,951
83,219,114,255,945
78,224,113,254,953
68,226,107,259,965
84,246,86,245,967
65,221,101,264,949
63,233,89,245,967
59,238,99,259,950
76,238,98,250,945
73,233,99,249,946
70,233,101,247,954
68,229,97,250,951
68,237,98,247,955
78,232,100,249,951
67,234,104,246,947
67,245,106,239,968
67,248,92,244,969
75,228,95,250,968
72,251,104,240,967
85,246,101,250,950
84,243,95,247,967
82,234,106,270,976
85,228,100,262,975
86,223,114,246,962
66,238,93,251,949
70,239,95,244,956
70,237,103,254,955
67,235,96,250,948
74,233,98,254,949
72,229,94,256,951
73,230,102,252,954
77,236,92,250,953
72,234,95,251,948
74,238,97,256,957
88,245,102,251,968
78,249,87,260,960
64,230,92,264,950
85,226,113,261,950
87,236,89,249,968
71,234,95,250,957
71,236,99,252,958
72,227,100,250,949
72,231,96,249,948
68,229,100,246,951
66,233,100,253,958
69,232,99,256,949
69,231,106,247,956
71,232,99,251,953
69,236,100,250,950
69,227,103,256,955
73,239,103,256,947
69,234,96,254,948
68,233,102,248,960
71,232,98,256,957
71,231,102,251,949
68,243,95,253,955
70,229,105,253,959
75,228,103,262,953
70,235,100,254,951
70,226,101,252,955
69,235,99,256,950
77,236,98,255,955
66,239,96,252,949
75,234,99,255,945
69,230,103,256,951
69,228,100,258,952
72,233,98,253,945
73,235,99,247,953
71,229,99,245,951
71,232,102,251,950
73,230,94,258,950
70,233,101,255,953
70,225,101,254,956
69,232,99,254,945
70,232,95,249,958
80,235,98,253,956
71,235,98,250,957
69,227,101,258,948
72,230,95,256,951
73,235,101,257,953
67,235,99,254,955
73,234,100,250,947
64,234,98,251,953
70,232,100,249,954
71,234,100,256,961
77,237,101,259,955
66,237,98,258,951
68,229,101,253,951
70,235,99,259,950
69,233,100,251,951
72,237,97,250,954
70,238,99,259,949
72,239,100,252,952
73,235,96,249,955
72,230,103,251,956
72,238,98,256,953
69,233,102,256,953
72,233,103,256,948
72,232,99,250,956
70,235,99,253,954
77,236,100,259,956
72,235,95,248,976
66,230,101,226,969
91,248,99,257,949
75,254,89,250,972
63,244,107,265,943
83,239,93,261,956
85,231,111,266,950
83,243,99,264,955
74,229,107,271,947
74,238,95,259,956
74,234,99,259,950
70,231,100,255,952
72,231,103,260,955
70,232,94,253,956
73,235,101,251,953
67,237,96,253,947
70,229,95,267,954
87,237,97,258,959
65,232,87,255,967
70,218,83,261,949
88,224,114,270,959
84,221,100,274,948
75,248,89,241,957
64,244,85,242,972
77,233,97,261,956
72,235,95,249,957
75,234,95,259,950
67,230,99,260,951
68,236,94,255,948
67,231,99,252,954
69,232,94,255,952
72,234,97,255,950
79,249,110,259,954
62,222,102,265,966
59,221,81,263,949
61,221,95,268,961
83,245,94,252,961
64,225,105,266,958
63,239,115,271,946
65,231,107,260,974
74,233,95,248,955
75,228,94,255,953
71,237,99,258,953
76,231,95,251,957
58,230,99,256,953
72,227,92,253,948
70,234,101,253,953
76,231,104,255,956
76,230,98,256,953
70,233,95,249,957
72,236,95,252,950
70,232,105,252,948
77,229,105,250,951
77,234,97,250,958
74,234,98,250,954
73,236,93,249,951
76,241,106,245,951
74,230,93,250,953
69,232,103,251,953
73,231,101,248,955
70,232,99,247,951
70,233,105,251,959
79,235,98,246,950
69,231,94,254,959
71,236,97,225,958
76,234,97,254,954
72,237,105,248,955
79,235,95,240,954
74,226,98,262,949
76,231,103,238,959
73,227,109,254,967
64,248,89,257,951
68,242,98,257,950
86,242,92,247,976
65,244,89,244,965
78,224,95,247,957
73,230,103,251,954
73,235,97,251,950
67,231,99,248,952
71,231,100,240,960
68,229,100,244,946
77,231,101,246,956
77,234,91,241,955
71,236,93,246,955
81,250,115,241,970
84,227,112,255,971
77,253,86,261,963
66,250,102,252,951
74,231,99,245,953
75,233,100,243,955
68,226,103,249,951
77,227,98,249,962
79,234,96,255,955
78,235,98,243,957
70,237,96,247,960
70,233,98,248,954
73,232,98,252,955
66,232,91,253,955
70,230,103,248,951
71,230,98,250,945
74,229,91,251,957
77,236,91,251,960
71,232,102,253,956
69,234,102,251,958
73,234,99,250,953
79,239,99,250,956
73,234,99,250,957
73,232,99,253,956
73,232,99,246,954
71,228,94,252,958
73,233,99,253,958
68,230,99,247,952
72,229,100,248,953
69,238,94,251,956
73,229,98,250,956
68,232,93,246,951
71,236,99,251,956
71,235,98,251,956
72,229,96,250,956
68,231,100,255,955
66,232,103,248,956
72,234,102,245,962
69,234,96,253,953
70,238,99,251,957
67,234,100,247,958
72,230,100,256,956
68,237,102,251,960
73,231,98,246,958
72,234,94,243,955
72,230,102,247,960
75,237,95,249,959
75,234,98,253,949
74,232,97,250,951
76,232,96,249,952
79,230,97,248,956
75,233,93,246,961
68,233,97,249,957
69,234,90,249,949
72,233,96,241,956
71,237,98,251,957
69,235,96,251,950
70,237,92,254,954
69,235,97,247,952
71,232,95,254,957
69,234,93,247,955
68,232,97,253,958
76,238,101,252,961
72,231,99,247,956
72,230,101,252,957
73,232,95,251,953
78,227,100,249,955
73,233,95,248,955
71,231,95,250,959
72,230,98,254,958
72,231,97,248,958
71,234,97,246,953
76,228,99,258,954
73,228,99,253,958
71,234,99,249,961
72,232,93,247,962
72,231,97,252,961
79,232,99,251,955
75,236,95,247,957
74,231,98,254,957
76,232,95,252,949
75,231,94,254,953
72,230,94,255,955
70,235,92,245,956
71,232,97,250,955
71,230,97,250,948
77,235,90,252,959
72,237,95,258,956
70,232,98,252,960
74,233,97,246,958
75,231,90,253,956
72,231,102,257,961
72,231,94,247,956
73,233,96,251,955
67,235,96,251,959
68,233,98,248,959
72,227,91,251,959
74,235,95,252,957
73,228,95,253,956
73,225,98,248,956
76,238,96,257,955
71,238,94,252,956
75,233,96,247,958
70,227,96,248,955
72,229,97,254,957
78,231,97,244,958
78,230,96,249,956
72,229,96,254,957
75,234,89,256,953
72,236,94,254,952
75,236,99,254,957
77,232,94,251,962
73,236,92,249,956
76,235,95,248,963
66,237,89,251,959
72,233,95,257,954
69,233,99,250,957
71,232,95,249,959
68,240,93,259,951
71,230,95,248,956
76,228,103,248,958
69,231,94,249,955
76,233,104,251,958
72,232,94,254,952
76,212,98,252,957
75,228,97,256,958
71,230,93,251,958
70,232,92,254,960
72,237,96,249,956
72,236,101,249,954
69,232,96,252,956
75,232,99,253,953
72,239,103,256,960
73,234,100,251,959
73,237,93,255,955
75,236,98,258,954
77,235,96,254,956
78,229,94,256,955
72,234,96,253,952
78,230,94,250,951
69,236,98,248,956
70,233,97,253,959
74,230,94,254,945
76,222,95,252,955
78,232,103,254,958
78,229,100,257,955
78,225,96,249,961
73,238,100,252,961
73,236,95,254,958
75,234,101,250,962
66,233,99,249,967
68,233,93,248,965
70,237,97,256,960
74,234,94,255,956
74,233,99,250,953
75,233,97,251,963
71,235,103,250,961
77,230,95,254,961
76,236,95,254,961
71,231,101,245,947
77,225,100,255,966
72,234,91,254,956
76,229,88,255,958
71,232,96,248,959
73,237,91,249,960
80,234,99,248,960
71,240,101,252,955
71,228,102,257,956
73,234,104,245,957
72,225,105,248,965
74,235,95,251,964
79,231,95,254,963
68,228,101,252,962
69,233,93,253,957
78,234,96,250,957
75,237,98,252,958
76,234,97,249,956
74,233,100,253,957
72,232,89,253,961
73,227,98,250,957
68,231,97,248,957
72,232,99,253,960
71,234,92,250,959
71,233,94,250,961
75,231,98,257,958
71,228,98,249,963
74,239,97,251,952
66,232,95,249,952
75,236,94,256,954
69,236,91,254,959
72,232,95,255,960
80,236,97,256,961
74,230,98,248,957
76,227,94,248,962
73,225,97,248,960
72,236,101,250,955
69,230,97,254,961
79,238,99,250,955
76,227,98,246,959
76,225,105,252,962
69,234,94,249,957
68,233,97,247,959
71,231,98,249,957
73,229,100,251,960
71,239,98,247,964
66,227,102,254,960
74,236,103,252,958
73,233,95,250,959
73,234,94,256,959
75,232,101,254,958
76,229,97,255,959
68,229,92,254,961
80,238,95,246,960
71,244,91,251,961
69,237,102,253,957
72,233,96,256,951
68,230,102,255,958
74,237,104,253,962
74,238,98,257,961
79,235,97,250,961
67,234,96,253,957
70,234,90,250,960
79,230,101,248,959
68,231,102,253,958
77,231,99,256,959
67,238,93,255,961
71,234,99,247,958
79,231,95,257,961
67,234,89,248,964
74,231,91,253,955
72,231,100,253,957
78,236,94,251,959
74,232,93,245,958
77,233,100,252,962
81,231,96,252,956
70,217,96,251,960
79,234,97,247,959
74,228,98,251,960
69,233,102,252,966
68,229,91,247,959
72,232,94,249,959
75,235,96,255,953
84,237,100,252,961
77,230,97,250,954
75,234,92,248,862
71,233,97,254,967
74,238,95,253,961
69,229,95,254,956
74,230,102,255,959
76,233,94,243,958
70,234,102,251,966
79,226,93,254,952
79,231,92,252,961
70,233,97,251,960
74,235,100,254,963
68,225,96,258,953
73,230,95,250,954
73,230,88,248,959
73,230,95,253,959
76,228,98,255,953
70,233,95,252,959
76,230,97,252,957
70,232,98,258,957
77,230,96,258,959
69,236,92,249,958
75,233,101,244,960
73,226,97,257,960
69,230,100,254,964
70,227,96,252,954
73,236,94,253,958
79,234,96,249,961
70,233,94,257,960
78,233,95,249,962
74,234,93,248,958
75,230,95,256,960
77,238,95,249,956
73,229,94,250,962
75,230,97,253,960
73,229,98,255,958
73,235,93,257,960
76,235,94,251,960
65,236,94,255,958
70,237,103,258,960
72,238,98,253,956
72,229,94,257,959
70,229,94,254,965
68,237,90,255,960
77,228,100,254,961
77,228,93,256,962
74,228,92,252,963
72,232,98,254,957
70,235,94,248,959
74,236,99,255,962
66,233,91,252,960
73,236,90,256,958
71,227,98,252,962
73,233,91,252,958
69,240,96,256,961
74,229,95,257,958
77,231,93,253,958
75,233,91,256,961
72,232,101,250,955
71,235,106,253,952
75,231,99,254,964
76,237,94,250,955
72,234,93,252,956
71,234,99,251,960
69,238,97,251,964
80,232,88,257,956
76,233,94,253,959
73,236,104,255,963
74,232,102,254,959
70,232,100,252,951
70,237,96,254,959
75,227,102,255,961
74,238,99,255,960
74,235,99,250,958
75,236,94,256,963
76,235,91,257,962
76,230,98,254,959
72,229,101,257,956
71,231,97,250,965
73,234,98,244,964
75,234,92,256,960
79,230,98,257,960
73,239,97,255,964
76,235,94,255,961
74,235,99,252,962
76,235,92,258,954
73,233,94,252,958
76,231,95,256,964
71,233,97,257,959
70,232,92,245,961
78,230,98,254,963
70,237,92,254,963
82,235,96,258,955
73,238,95,258,958
71,233,98,255,957
78,238,95,258,960
75,231,97,252,960
63,235,99,255,957
78,233,101,260,964
76,234,100,256,961
69,228,104,254,959
70,230,101,251,963
69,234,102,250,961
71,235,98,257,955
73,233,95,252,958
83,235,94,254,959
76,234,100,250,956
72,234,98,248,964
70,230,96,252,963
71,235,92,260,958
74,241,101,254,957
71,237,94,256,962
68,231,99,254,960
72,234,104,260,965
71,229,95,257,957
72,226,91,252,958
71,238,103,256,955
69,238,99,253,956
67,236,102,249,960
75,237,97,260,954
72,225,93,248,961
70,226,95,258,956
76,229,99,253,959
72,232,88,256,954
77,231,100,254,956
72,228,96,257,959
80,236,94,253,957
71,233,91,255,961
73,235,95,248,956
69,233,97,254,959
69,233,96,248,962
69,230,97,258,954
71,231,95,256,959
77,238,93,254,962
70,236,97,257,961
71,229,100,261,961
80,233,92,259,960
78,232,97,261,959
70,233,98,253,962
71,236,98,259,967
74,237,99,257,960
69,227,104,260,962
74,232,97,254,959
76,237,90,257,970
75,231,97,259,957
72,236,90,249,961
75,208,95,247,964
72,231,98,253,963
64,232,100,259,963
73,232,98,255,968
77,231,98,252,954
72,235,95,260,967
71,237,92,260,962
75,246,96,260,959
71,237,97,250,960
75,237,101,258,958
78,239,96,256,962
69,230,96,255,959
78,231,99,260,955
73,232,95,252,967
75,229,98,249,964
72,229,95,252,959
73,231,95,255,960
79,231,94,255,968
71,232,98,256,966
74,235,93,261,961
72,228,97,255,961
70,236,96,256,963
76,231,102,253,961
73,232,98,250,962
74,234,100,252,965
78,226,108,244,975
84,248,114,274,962
58,232,88,256,976
75,255,101,247,959
76,227,97,272,959
85,247,90,253,970
68,223,104,268,966
71,229,97,257,957
73,236,102,247,956
70,235,96,258,963
70,235,97,251,959
71,235,93,253,957
70,234,100,256,960
69,235,96,253,961
68,237,94,270,960
65,220,100,266,959
68,253,94,254,979
66,241,94,249,978
81,250,100,246,969
83,235,103,271,963
79,230,110,251,962
64,251,110,265,969
68,239,94,248,965
78,233,102,255,971
79,231,95,251,963
74,229,98,258,958
65,226,102,261,961
65,236,99,253,966
72,234,100,256,963
72,236,94,254,960
76,232,100,254,969
92,236,101,255,969
75,236,98,256,963
68,234,99,256,960
70,233,105,257,961
75,246,92,256,959
78,231,100,254,957
68,233,104,255,961
80,237,99,250,968
73,234,97,255,961
69,233,95,255,972
73,239,100,259,956
70,229,97,253,963
72,229,94,253,962
81,233,104,248,960
71,230,97,259,960
75,232,95,263,957
72,234,96,256,962
67,238,96,253,964
72,234,98,257,962
72,233,97,255,960
71,235,102,253,963
72,238,100,256,960
73,235,100,258,959
78,233,103,255,960
81,236,96,253,961
69,235,98,253,954
72,232,94,260,958
73,231,96,258,966
73,234,105,256,959
75,237,100,252,966
73,243,95,253,963
74,233,100,259,965
75,235,100,256,962
74,236,100,259,963
69,239,97,262,958
75,230,100,255,960
81,227,99,254,964
72,234,102,249,965
78,232,101,251,967
70,235,96,255,960
69,233,95,256,958
75,236,102,258,960
74,231,100,256,962
75,236,97,256,965
72,232,102,254,956
71,238,95,254,963
76,234,99,254,963
77,233,99,257,960
68,238,96,252,965
75,242,100,251,962
70,231,103,257,969
73,240,94,258,965
74,234,99,251,966
73,233,98,263,960
68,235,97,255,957
72,238,101,258,958
80,236,97,256,959
81,231,95,252,965
67,237,99,256,963
80,231,97,253,957
72,230,101,252,959
69,232,104,255,961
76,239,96,250,969
74,231,95,254,961
71,236,93,252,965
74,234,100,252,964
68,238,97,245,961
69,234,100,253,961
76,239,96,254,960
76,239,94,258,965
70,239,98,252,971
74,234,97,264,959
75,235,93,248,963
74,235,100,252,972
64,229,104,249,963
70,236,94,256,970
70,234,95,253,961
76,236,101,252,960
72,230,96,255,966
73,232,107,258,969
68,236,102,250,960
68,235,101,253,962
75,236,97,259,964
79,233,100,252,963
75,239,95,253,961
71,240,93,227,963
72,242,97,254,965
72,237,100,253,967
79,237,96,259,963
73,240,94,253,964
75,240,97,254,961
74,241,99,247,963
74,234,96,257,966
70,231,92,246,959
78,240,103,253,960
68,240,98,256,959
71,240,103,251,960
74,232,96,253,965
68,238,100,248,959
77,239,94,253,965
71,238,91,253,961
71,240,98,252,959
76,234,93,253,960
67,232,104,252,960
78,245,99,252,960
75,232,96,245,963
69,237,96,250,960
77,234,104,254,966
72,228,96,247,968
82,227,96,254,958
72,237,92,249,964
72,234,98,247,968
72,233,99,257,971
73,237,106,253,962
76,242,101,253,960
71,234,103,255,960
72,233,100,253,958
71,232,100,253,963
72,228,101,254,963
72,239,96,252,964
79,237,97,227,959
77,234,97,251,965
73,234,97,252,960
70,237,102,250,959
85,231,94,253,962
76,234,100,245,965
72,235,91,249,964
72,238,94,252,962
75,238,105,247,964
73,232,100,250,967
70,229,99,249,969
71,232,96,252,963
79,234,95,254,958
77,237,98,253,959
73,230,99,252,964
74,239,102,254,963
73,232,102,245,960
74,228,95,251,967
77,235,102,253,962
74,231,99,247,964
75,229,103,253,958
74,235,87,256,960
75,237,94,248,958
72,242,105,244,958
72,233,97,248,961
71,227,101,254,963
77,232,96,247,959
75,240,99,250,960
75,235,98,250,968
75,238,95,250,959
72,243,99,247,964
75,238,98,251,959
73,235,99,245,965
74,232,102,248,960
69,239,101,247,962
69,235,99,252,921
67,237,100,248,965
74,230,99,247,968
70,235,101,245,966
74,234,103,255,960
72,235,99,252,963
71,241,103,253,957
78,235,97,247,964
71,235,94,252,861
71,240,97,246,960
75,234,95,248,966
75,233,96,248,964
73,237,100,248,970
73,232,105,253,963
78,235,99,251,960
67,238,95,252,960
80,241,97,251,969
78,232,103,258,959
77,236,100,254,960
73,233,98,247,969
71,236,97,254,958
73,235,96,250,961
82,232,103,248,962
81,235,96,227,965
75,234,99,248,975
72,233,104,250,964
81,230,99,258,961
73,232,95,252,956
75,231,101,252,963
72,233,99,255,966
78,238,95,251,958
79,242,96,254,963
75,232,97,247,962
71,235,100,249,965
71,233,92,254,958
73,234,94,255,958
62,235,101,251,971
75,235,92,251,960
75,233,96,253,960
79,231,101,250,968
75,237,106,253,961
74,231,98,257,960
70,234,91,251,960
73,240,96,252,961
71,233,99,248,965
74,234,98,252,966
73,235,100,252,964
72,232,98,252,962
73,236,100,247,961
73,232,95,248,963
75,241,102,250,967
74,242,95,253,962
69,238,103,247,965
74,232,106,247,963
69,232,97,247,967
74,230,97,245,968
76,237,99,253,968
70,231,98,250,963
72,235,103,257,968
77,236,95,254,960
72,236,93,248,964
74,237,98,249,962
69,239,99,254,961
73,232,93,258,963
67,228,99,251,969
77,232,103,253,965
69,237,98,255,966
80,234,100,248,967
78,239,105,252,965
76,240,97,256,968
72,240,94,249,965
69,229,100,255,963
73,236,99,251,970
74,227,96,250,964
70,232,100,250,966
75,229,97,249,960
75,233,100,254,960
71,234,100,252,963
68,233,97,250,964
71,238,97,254,963
73,236,97,256,964
80,232,101,258,962
76,239,101,259,962
63,235,93,256,968
70,239,93,250,964
78,235,99,254,966
76,239,100,256,964
70,243,97,253,969
73,237,95,254,965
72,227,99,252,966
73,235,96,256,965
77,235,101,258,962
74,231,97,256,963
70,233,99,252,962
69,235,97,249,958
73,233,100,250,965
71,247,94,253,967
74,236,93,258,960
76,234,97,252,961
74,235,108,268,979
93,240,108,256,967
77,234,97,254,965
73,238,100,254,966
73,238,98,259,966
72,235,100,253,970
71,238,90,256,969
77,236,96,254,966
69,238,96,256,964
78,230,98,260,969
72,237,100,258,965
74,235,101,256,966
76,210,100,260,963
73,231,102,254,969
76,232,104,254,965
76,238,103,256,968
68,226,116,250,965
68,238,93,245,983
68,247,87,245,982
76,222,89,245,985
62,239,89,272,957
75,224,114,261,983
66,233,113,264,978
77,235,94,256,958
78,235,94,251,958
76,235,92,260,972
78,235,102,265,967
73,232,103,256,966
73,241,95,258,969
69,233,97,254,968
80,233,93,256,966
75,236,93,257,963
71,242,101,254,966
67,226,89,244,965
87,224,112,263,969
83,226,107,270,958
85,232,106,253,982
65,243,91,248,983
80,256,89,259,958
75,228,97,260,965
76,240,101,259,965
75,235,100,263,961
73,239,100,257,966
72,238,98,258,964
74,239,97,257,973
76,236,98,259,962
79,233,96,262,983
68,252,104,278,955
76,231,113,272,970
95,237,105,244,980
68,240,102,267,979
74,225,87,251,984
84,240,111,246,980
77,236,113,266,969
78,240,102,261,960
79,235,100,252,968
75,236,100,256,966
76,233,101,259,963
76,238,97,258,961
73,238,101,253,969
77,238,101,253,964
76,235,93,257,968
74,232,110,267,970
90,236,112,246,988
63,249,101,263,974
73,253,99,262,970
84,231,94,262,957
87,224,110,257,966
71,238,103,258,960
64,253,91,265,967
76,236,98,258,974
73,235,104,257,969
74,232,101,257,970
80,239,98,258,971
77,236,97,260,968
77,233,101,256,967
72,239,97,257,960
75,242,93,257,964
79,240,93,259,973
74,240,96,261,971
76,229,103,263,966
77,242,97,263,966
72,238,100,256,965
73,240,98,261,961
76,233,98,257,960
75,238,97,259,970
74,236,101,264,963
75,237,107,261,973
75,234,97,257,964
79,233,101,259,971
71,238,99,262,963
72,236,98,256,963
72,239,100,255,965
76,228,95,257,964
76,232,93,260,968
76,237,100,260,967
72,233,103,262,971
69,232,99,262,970
77,233,97,259,971
77,239,98,258,966
75,239,100,259,966
71,231,102,253,967
73,236,101,263,971
73,233,102,254,963
74,231,97,254,965
80,239,97,253,975
73,232,101,258,963
73,237,98,264,963
70,235,95,260,961
71,245,94,255,968
78,236,98,258,969
75,238,101,254,965
79,237,94,256,971
70,237,103,258,965
76,237,98,259,970
71,242,95,259,963
76,237,100,259,963
71,234,94,261,963
68,239,89,261,970
73,236,99,253,971
71,238,98,260,965
76,229,99,259,963
76,236,99,261,965
68,238,102,252,967
72,235,94,256,962
76,234,95,251,963
72,230,98,251,962
76,238,95,262,967
78,239,95,253,967
75,239,100,249,969
76,230,101,254,971
72,233,97,255,971
70,234,100,256,964
76,238,97,255,968
75,237,98,269,961
84,256,88,262,970
76,225,113,252,967
72,242,99,259,969
72,241,107,256,970
71,241,96,259,971
68,239,103,256,965
74,231,100,253,966
74,231,100,257,961
74,234,101,258,967
77,235,96,258,966
75,239,102,255,967
73,239,99,257,966
68,242,96,255,964
73,231,98,256,964
73,244,94,261,965
76,227,98,253,965
76,231,103,258,968
68,240,101,248,970
76,230,96,253,967
76,235,101,259,969
80,234,97,257,962
81,234,98,254,971
71,237,98,258,965
67,239,99,250,971
72,235,103,260,965
71,237,96,255,964
79,235,97,256,963
70,239,98,256,968
72,238,99,251,969
75,235,99,263,966
66,232,114,262,981
84,227,115,247,961
89,232,106,253,981
66,232,97,260,988
65,242,90,256,968
70,249,84,245,985
90,242,114,265,975
78,226,108,270,980
76,240,94,258,961
72,233,101,253,966
76,240,97,258,969
74,236,93,259,972
76,238,98,259,963
74,237,100,255,965
68,232,97,255,965
72,236,119,259,971
92,237,110,269,967
85,239,95,263,984
87,239,116,262,988
73,256,110,271,961
75,255,88,268,983
86,233,113,253,985
68,229,105,250,973
65,238,100,273,962
77,239,97,259,967
72,239,96,250,963
71,234,97,256,970
72,237,95,251,963
75,235,97,252,973
75,237,95,255,964
73,235,101,254,966
85,227,109,263,966
58,227,93,248,981
63,230,94,259,985
82,252,98,260,964
68,222,111,245,976
83,235,96,250,989
70,249,101,266,971
67,242,87,245,977
72,233,91,256,964
77,229,99,259,965
78,235,95,257,968
85,237,95,255,967
70,237,96,251,973
76,233,101,250,970
76,233,99,256,972
74,235,91,259,968
67,235,97,256,967
77,234,100,251,965
70,237,89,256,966
77,239,93,250,965
76,241,93,252,964
79,236,94,255,970
74,246,95,252,965
76,231,102,255,967
77,241,100,246,969
81,233,96,252,967
73,231,98,254,967
74,232,99,257,968
75,241,102,257,971
79,233,99,253,963
69,236,96,253,869
74,247,99,259,975
72,231,101,248,967
74,232,97,259,964
72,237,92,249,963
76,237,103,257,966
71,231,97,258,964
74,236,96,254,968
71,236,96,253,973
74,245,89,266,981
84,253,86,251,968
83,223,110,248,980
63,230,98,243,987
69,221,95,244,986
74,237,98,255,964
74,236,99,252,965
74,233,102,257,970
73,236,92,257,965
76,236,98,251,969
81,236,95,245,969
75,231,96,256,965
75,232,102,252,967
75,234,98,251,971
74,237,100,256,972
85,234,97,254,968
75,232,96,255,873
69,235,96,256,967
94,241,111,263,962
71,239,89,246,985
85,252,89,258,977
69,251,87,248,976
65,251,89,264,979
78,228,98,263,976
71,233,96,259,962
76,236,97,255,964
71,233,101,257,967
70,237,101,254,968
78,230,98,257,967
77,232,100,256,963
74,227,98,257,965
87,227,114,270,965
78,253,90,271,962
66,223,111,258,975
86,235,115,261,979
67,239,86,250,975
82,225,83,253,990
89,230,104,259,958
70,229,112,271,973
81,241,101,260,966
74,238,94,257,961
74,238,102,253,969
70,232,104,261,973
78,239,95,260,964
72,230,96,256,968
76,230,96,258,963
76,232,100,261,970
78,239,94,259,965
74,233,101,256,974
74,233,99,255,971
75,243,100,259,970
71,238,96,264,874
81,230,93,253,920
71,232,101,257,968
73,232,100,258,969
72,231,104,257,974
70,240,101,261,962
84,236,97,261,972
73,247,92,256,979
92,230,94,276,969
92,240,89,268,983
71,244,84,251,973
70,252,88,256,972
66,238,92,252,986
78,230,117,268,979
78,256,100,258,971
74,231,94,259,970
71,237,101,261,968
78,236,103,262,971
77,237,98,256,975
71,236,98,254,975
70,237,96,264,970
81,233,100,256,972
77,233,105,263,972
90,227,113,274,983
71,249,90,253,982
64,231,113,268,991
69,253,88,270,984
